#cluster_id	type	Junction_type	SVs	SV_count	genome_ids	
severus_0	complex	Interchr:3 	Templated_ins:2 ,BND:1 	3	COLO829-PB-TO_tumor.bam	
severus_1	complex	HT:1 ,TT:1 ,HH:1 	DEL:1 ,dup_inv_segment:2 	3	COLO829-PB-TO_tumor.bam	
severus_2	complex	HH:1 ,TT:1 ,HT:1 	BND:3 	3	COLO829-PB-TO_tumor.bam	
severus_3	complex	TT:1 ,HH:1 	foldback:2 	2	COLO829-PB-TO_tumor.bam	
severus_4	complex	HH:1 ,Interchr:1 	foldback:1 ,BND:1 	2	COLO829-PB-TO_tumor.bam	
severus_6	complex	Interchr:2 	BND:2 	2	COLO829-PB-TO_tumor.bam	
severus_7	complex	HT:1 ,Interchr:1 	DEL:1 ,BND:1 	2	COLO829-PB-TO_tumor.bam	
severus_9	complex	HH:1 ,HT:1 	BND:1 ,DEL:1 	2	COLO829-PB-TO_tumor.bam	
severus_10	complex	TT:1 ,HH:1 	BND:2 	2	COLO829-PB-TO_tumor.bam	
severus_11	complex	TT:1 ,HH:1 	dup_inv_segment:2 	2	COLO829-PB-TO_tumor.bam	
severus_14	complex	HH:1 ,TT:1 	BND:2 	2	COLO829-PB-TO_tumor.bam	
